      Date    Data Minimum    10%    30%   Mean    70%    90% Maximum
1998-01-01  284.64  278.53 286.84 292.21 300.63 306.11 318.92  332.20
1998-01-02  284.29  277.49 287.59 291.84 300.35 305.68 317.96  331.09
1998-01-03  284.40  276.91 286.98 291.08 299.63 305.09 316.62  330.09
1998-01-04  283.31  276.90 286.63 291.42 298.48 303.84 314.29  328.39
1998-01-05  281.82  277.32 285.38 290.65 298.48 303.49 314.73  327.41
1998-01-06  280.95  277.26 284.95 290.48 297.51 301.37 313.19  327.07
1998-01-07  280.61  276.55 284.26 290.23 297.03 301.32 312.62  326.87
1998-01-08  280.94  275.78 283.42 290.04 295.93 299.63 312.31  325.53
1998-01-09  281.26  276.18 283.27 289.85 296.02 301.26 312.11  324.76
1998-01-10  282.06  275.50 282.58 289.34 295.65 300.38 310.43  324.02
1998-01-11  281.51  275.14 282.05 288.87 295.19 299.23 310.06  324.03
1998-01-12  280.15  276.16 281.70 288.59 294.61 298.22 309.55  322.73
1998-01-13  279.16  277.19 281.38 287.52 293.82 297.01 309.09  321.82
1998-01-14  278.59  278.54 282.94 287.23 293.78 296.55 308.65  321.94
1998-01-15  278.55  277.73 282.69 286.88 293.40 296.90 306.97  323.35
1998-01-16  279.20  277.86 281.63 286.49 292.45 294.97 306.53  322.11
1998-01-17  280.00  276.34 281.08 285.66 292.21 296.16 305.54  319.44
1998-01-18  280.16  276.77 281.44 285.56 291.69 295.24 304.76  319.10
1998-01-19  279.77  277.22 281.13 285.48 291.41 295.09 304.63  320.19
1998-01-20  279.97  277.27 280.39 284.24 290.31 293.82 301.91  319.60
1998-01-21  281.26  277.18 281.26 284.20 290.41 293.12 303.92  317.91
1998-01-22  282.69  276.97 281.18 284.74 290.23 292.02 302.44  315.48
1998-01-23  282.67  277.00 280.91 284.43 290.09 292.00 301.47  314.96
1998-01-24  285.61  277.66 281.78 284.98 289.89 292.46 300.71  311.99
1998-01-25  285.95  277.57 281.70 285.25 289.76 290.60 299.68  310.94
1998-01-26  284.84  277.86 281.48 284.96 289.43 291.03 299.55  309.65
1998-01-27  284.72  277.95 281.07 284.31 289.04 290.18 299.06  310.30
1998-01-28  284.47  276.76 279.77 283.48 288.43 290.05 298.91  310.26
1998-01-29  283.67  275.25 280.26 282.60 288.27 290.65 298.75  311.20
1998-01-30  281.59  276.39 279.03 282.42 288.23 291.43 297.72  313.17
1998-01-31  280.20  274.27 278.40 282.19 288.00 292.01 297.81  314.66
1998-02-01  279.43  273.31 278.21 281.41 287.57 291.73 299.49  312.99
1998-02-02  279.84  272.53 277.25 281.35 287.25 290.04 299.07  313.55
1998-02-03  279.40  273.54 277.44 281.11 286.82 289.53 298.93  312.55
1998-02-04  281.14  273.36 276.62 280.98 286.60 289.88 298.91  313.46
1998-02-05  281.60  272.69 276.91 281.16 286.35 289.22 298.21  312.11
1998-02-06  283.03  272.26 276.25 280.84 286.10 289.17 297.97  310.51
1998-02-07  281.49  271.98 275.83 280.64 285.85 289.45 296.75  310.08
